49.33,49.52,53.21,53.27,50.90,46.44,48.11,48.77,50.09,49.21,52.90,47.21,59.97,49.50,55.09,42.09,41.31,42.53,41.71,44.47,52.25,54.09,53.41,53.31,50.46,48.10,46.47,51.03,49.62,48.50,35.39,40.52,43.76,44.56,42.10,46.13,44.82,47.53,45.69,48.95,50.20,54.20,53.07,51.72,48.92,50.84,48.87,47.87,53.68,51.77,51.32,50.93,51.75,53.22,51.99,53.81,48.67,52.66,46.29,50.50,50.74,49.24,50.04,48.08,49.17,55.68,59.20,53.18,51.81,49.11,44.48,50.47,47.47,47.54,49.32,76.64,74.61,83.40,100.00,84.97,54.28,40.69,48.01,36.95,49.68,46.40,43.14,39.81,41.10,44.02,44.44,42.19,44.62,45.32,44.94,55.00,54.34,52.79,54.35,50.37,53.53,50.21,52.61,50.86,54.27,49.73,52.29,43.50,45.88,47.52,49.59,51.34,49.40,46.01,51.93,46.56,47.54,45.49,52.62,46.36,43.20,45.66,46.21,41.80,46.56,46.20,47.31,44.99,43.72,40.90
46.51,45.54,47.41,45.22,44.12,47.73,45.84,49.18,49.58,49.59,47.93,49.28,52.80,52.06,51.50,45.73,40.02,46.93,47.71,47.10,50.33,52.24,52.08,53.27,51.38,53.72,48.28,45.76,52.22,50.47,38.37,39.51,43.95,45.99,39.94,48.43,47.45,47.92,45.84,50.04,49.71,51.77,51.21,52.76,50.16,51.97,50.53,46.02,53.75,49.60,49.66,48.42,45.78,49.89,47.85,54.32,54.32,52.05,51.26,53.28,53.58,54.21,53.60,50.20,56.57,59.11,61.18,55.55,54.77,54.56,43.39,50.40,46.58,45.59,49.43,78.93,81.40,85.17,84.97,100.00,54.05,41.87,50.11,40.57,50.37,44.04,45.47,38.76,42.45,44.58,46.10,46.06,48.63,49.27,45.29,46.76,47.65,51.23,48.92,49.26,50.90,42.71,53.48,51.08,50.78,50.82,52.58,42.34,47.26,45.96,48.07,48.16,47.40,48.90,51.00,41.31,42.70,38.25,46.99,41.47,45.56,50.97,47.39,49.51,53.66,47.57,50.74,46.30,49.99,44.45
46.99,45.34,49.81,40.63,46.09,58.34,53.84,56.03,51.86,56.91,48.75,50.79,47.49,55.79,55.31,42.27,45.99,39.75,47.60,41.74,45.48,48.75,46.95,50.57,43.24,52.97,51.94,50.68,49.83,51.72,39.65,38.79,40.08,40.23,39.89,48.92,48.67,53.04,51.05,51.22,49.29,43.85,46.86,45.31,55.64,47.43,46.35,46.26,44.86,46.88,54.52,55.25,57.44,51.98,52.07,52.23,49.90,52.46,52.43,52.28,46.84,47.51,44.92,46.35,51.18,58.38,60.14,52.30,52.00,53.64,50.15,52.45,50.36,48.89,50.19,57.11,51.18,50.90,54.28,54.05,100.00,74.23,68.11,70.06,77.61,48.13,53.36,49.51,53.16,50.91,48.73,49.64,53.82,50.20,49.73,48.44,44.69,47.23,47.70,47.21,50.34,52.33,43.01,52.11,54.50,51.89,54.00,48.68,57.16,49.48,49.29,47.74,49.92,52.72,43.83,39.94,42.56,44.90,44.57,39.54,44.79,48.14,46.57,43.28,47.52,53.28,48.76,55.55,54.55,47.79
49.69,50.03,48.25,41.69,47.32,55.99,54.60,54.50,54.39,54.22,48.66,50.51,43.37,53.00,54.89,45.84,52.16,46.74,48.11,42.76,46.01,47.79,47.33,46.20,45.01,49.75,49.06,45.75,48.26,48.07,49.98,44.07,45.26,44.13,47.54,48.09,49.49,48.52,51.59,49.63,52.84,44.04,44.43,47.11,54.27,46.55,39.36,42.73,38.81,47.03,50.91,51.57,56.92,52.31,52.44,48.45,46.81,52.94,55.87,47.00,51.34,54.42,51.22,50.55,57.32,60.13,55.81,54.96,51.30,54.76,54.99,57.64,53.74,52.01,50.91,42.96,41.82,40.74,40.69,41.87,74.23,100.00,78.17,84.46,84.69,51.00,55.41,60.35,59.95,56.03,46.85,43.87,47.02,44.75,44.56,49.29,45.44,50.31,47.62,51.03,52.16,58.32,49.52,53.83,49.18,47.29,50.06,50.63,52.60,49.47,41.57,39.99,39.30,41.58,41.23,36.71,41.18,49.06,41.77,39.68,46.49,48.01,50.19,49.74,51.37,50.51,44.40,48.86,49.04,46.46
38.74,38.36,38.87,34.88,40.75,54.28,55.02,52.39,51.30,56.10,51.88,50.19,51.42,51.25,52.18,47.12,47.90,46.47,48.55,45.70,48.63,46.79,50.73,48.52,43.84,49.83,50.22,50.42,47.51,50.99,44.73,44.06,38.45,44.91,46.81,47.61,48.12,45.70,48.20,49.58,44.99,44.67,47.62,47.37,47.79,50.89,46.23,45.03,41.84,45.70,51.17,52.17,54.32,52.36,50.74,48.18,41.85,47.25,51.69,42.82,49.79,57.89,58.25,58.54,61.53,51.99,50.63,47.25,42.78,46.71,52.81,53.95,53.03,50.31,51.52,46.21,50.56,49.90,48.01,50.11,68.11,78.17,100.00,76.92,78.93,44.67,49.02,56.88,53.31,50.27,47.99,47.17,49.75,45.81,46.80,56.31,54.10,54.84,52.11,55.85,49.22,51.90,44.56,48.44,48.15,48.25,52.22,48.27,45.21,57.45,43.05,42.93,35.93,39.84,42.25,41.59,46.22,54.17,45.70,48.81,46.74,45.43,50.36,43.51,47.20,55.71,47.56,52.84,54.51,51.69
47.50,44.29,41.47,39.21,45.65,57.15,56.47,55.20,54.05,55.52,48.13,51.82,44.09,53.76,50.22,46.49,50.98,43.28,47.25,44.22,42.11,47.99,46.69,47.89,45.46,55.01,52.32,44.77,47.20,49.61,56.63,52.48,46.35,48.97,56.33,50.35,54.04,51.86,52.10,56.61,52.78,45.94,49.02,50.70,55.81,47.55,43.88,48.37,40.59,46.62,43.44,50.52,52.69,49.44,51.92,46.84,43.60,49.64,53.19,43.89,48.46,49.73,51.00,46.14,53.09,58.06,53.62,54.43,49.58,52.74,54.39,56.55,54.09,50.73,53.57,40.18,43.38,39.17,36.95,40.57,70.06,84.46,76.92,100.00,81.26,45.67,52.27,58.25,53.94,52.36,43.49,40.26,44.16,41.59,41.39,46.30,47.40,50.38,47.66,51.26,51.26,55.77,48.42,48.17,46.82,53.31,55.14,55.63,57.71,50.80,39.68,39.62,41.01,38.49,44.81,39.52,42.97,52.65,46.93,47.51,45.67,48.39,48.55,50.05,47.70,49.27,43.72,48.83,50.30,46.87
44.64,40.08,43.61,34.50,42.21,52.83,51.48,51.80,51.50,53.14,50.20,51.81,49.08,51.83,52.77,45.25,45.66,43.74,47.27,42.72,44.49,49.69,46.47,45.35,42.33,50.93,54.01,42.62,49.96,52.75,42.37,42.62,40.35,40.21,45.26,46.80,52.37,48.58,50.32,53.71,51.60,43.25,47.41,50.43,52.88,53.31,46.24,48.97,43.97,50.49,49.98,53.06,54.45,53.97,54.75,53.22,50.24,55.35,55.36,51.52,51.43,52.22,49.69,47.09,55.91,58.11,54.17,53.35,46.12,51.66,49.33,49.70,49.57,46.37,46.66,43.94,47.41,47.49,49.68,50.37,77.61,84.69,78.93,81.26,100.00,47.71,55.74,59.23,55.37,53.83,45.22,42.66,44.77,45.50,45.26,49.54,46.88,48.56,53.09,52.11,51.10,54.54,46.54,49.90,49.23,51.42,52.01,50.07,52.43,49.01,38.63,36.30,37.62,39.05,37.21,42.18,42.53,51.31,46.76,41.25,46.90,53.24,50.54,46.56,50.86,55.29,46.30,53.40,51.17,47.46
47.37,48.26,46.84,52.65,46.45,45.25,45.86,46.67,44.07,46.47,48.59,38.11,42.69,41.08,41.73,55.16,55.93,57.28,56.52,54.36,52.40,44.02,47.70,48.25,52.06,49.03,45.83,43.32,50.76,44.24,43.64,43.34,47.86,45.57,42.78,49.53,50.60,52.46,55.46,47.41,49.62,46.42,43.19,46.25,43.64,56.13,57.65,56.38,53.49,59.13,58.34,52.32,46.08,51.69,55.19,46.28,51.30,50.94,47.37,54.50,52.85,54.51,53.18,49.99,51.76,42.04,44.06,40.97,47.53,44.20,39.64,41.43,41.77,40.93,38.58,45.58,50.69,40.95,46.40,44.04,48.13,51.00,44.67,45.67,47.71,100.00,80.77,82.27,77.91,80.83,49.28,48.32,46.39,47.40,50.04,42.01,43.96,40.22,39.91,40.13,50.04,49.83,53.00,55.44,48.29,44.65,49.81,51.96,52.97,49.99,49.94,50.75,48.71,53.80,53.87,52.01,56.01,53.48,52.26,55.53,50.60,46.03,53.67,49.53,42.13,58.31,55.52,55.06,58.60,60.84
44.76,45.53,42.95,48.12,43.78,41.88,42.60,43.71,43.63,44.42,42.64,37.71,37.73,35.16,37.22,57.40,54.95,54.13,56.53,57.25,50.61,47.98,49.21,45.51,49.45,55.47,53.42,43.63,51.43,47.97,45.29,49.36,52.80,50.59,47.47,48.08,51.77,55.55,50.55,47.96,43.70,40.17,46.03,42.84,41.75,53.37,52.53,51.84,48.57,54.01,50.14,49.72,44.25,46.75,49.25,47.68,49.63,51.22,44.12,50.77,55.07,49.72,50.69,51.47,50.10,45.33,47.16,44.69,50.94,47.04,45.13,46.74,46.30,41.91,44.83,43.91,47.94,42.73,43.14,45.47,53.36,55.41,49.02,52.27,55.74,80.77,100.00,87.96,84.14,83.16,47.93,46.37,46.92,47.90,49.87,39.14,40.26,38.92,41.52,43.36,49.43,47.13,51.25,53.81,54.69,47.18,47.13,49.26,54.80,47.61,57.17,56.82,48.90,56.61,57.14,52.01,53.08,48.88,52.11,54.04,51.78,54.61,51.17,52.39,51.03,52.69,50.54,51.27,54.03,55.53
43.30,45.11,44.81,44.24,40.05,47.66,49.10,47.23,48.06,50.55,45.20,37.22,38.86,39.97,38.56,55.42,56.14,53.90,54.32,54.26,53.94,45.46,49.65,45.17,49.38,50.68,50.83,44.83,50.91,45.86,47.08,48.33,47.42,46.09,47.52,49.38,52.22,51.12,54.20,50.19,43.82,38.79,42.66,42.57,40.76,54.92,54.77,53.87,47.11,52.73,50.87,49.74,46.49,50.66,53.13,44.20,43.81,47.77,42.89,45.26,53.46,52.00,53.06,53.38,50.91,48.28,46.47,49.21,49.81,47.68,44.65,45.40,46.21,41.76,41.86,38.97,42.23,39.57,39.81,38.76,49.51,60.35,56.88,58.25,59.23,82.27,87.96,100.00,84.85,85.13,47.92,44.26,44.38,46.42,47.97,40.94,43.23,42.26,43.88,43.01,51.78,54.63,50.55,54.75,50.71,47.01,49.10,51.67,56.04,53.66,51.68,51.72,46.02,52.45,55.86,54.10,53.65,53.89,50.04,56.76,49.74,47.29,52.95,51.91,44.38,56.98,48.51,50.62,52.41,57.16
43.82,47.87,44.78,45.93,42.38,49.00,48.89,50.00,47.73,49.18,44.43,41.28,38.19,37.38,40.05,55.11,58.82,57.60,57.07,53.47,49.72,51.13,51.41,48.34,48.72,51.10,44.29,44.09,49.73,44.81,48.21,48.54,53.81,49.50,48.01,47.62,49.29,53.40,53.92,50.13,40.33,40.80,44.86,43.67,46.36,55.98,52.86,52.40,49.29,57.28,52.21,49.47,47.43,45.73,49.24,45.91,51.68,51.09,46.89,52.58,48.42,50.68,53.50,52.37,51.24,40.77,42.33,42.96,46.77,44.28,45.44,45.86,46.80,43.33,45.57,42.06,43.65,38.99,41.10,42.45,53.16,59.95,53.31,53.94,55.37,77.91,84.14,84.85,100.00,78.10,50.13,48.65,54.50,52.59,51.24,40.18,40.31,42.64,42.57,41.74,52.60,52.65,50.77,52.65,51.00,47.19,50.30,49.83,52.62,52.74,54.58,56.50,47.94,56.41,57.32,50.75,44.81,46.79,44.01,50.85,51.90,50.78,51.57,49.23,47.73,55.60,54.04,54.58,56.13,54.81
44.96,45.81,44.05,48.71,38.75,45.50,46.39,45.82,44.17,47.48,45.07,39.31,39.92,43.89,42.85,53.39,56.42,51.54,52.55,54.62,54.18,47.62,49.82,50.79,53.70,47.76,46.34,45.47,50.41,44.14,48.27,48.35,47.87,51.44,47.23,47.16,46.10,49.61,51.33,46.08,43.77,36.97,36.55,41.27,36.31,48.94,46.49,47.18,50.40,53.05,52.31,51.31,44.56,50.17,51.43,46.74,48.37,48.23,44.64,48.81,57.36,54.59,54.98,54.83,54.33,51.99,50.14,49.81,52.86,51.39,44.29,47.27,44.25,43.55,41.15,44.78,46.56,44.54,44.02,44.58,50.91,56.03,50.27,52.36,53.83,80.83,83.16,85.13,78.10,100.00,51.43,47.66,54.31,47.72,52.19,34.29,36.90,36.92,36.40,41.55,53.19,51.86,53.78,55.19,53.45,50.00,49.14,54.56,55.54,53.30,57.22,56.66,52.29,52.32,55.40,58.40,56.85,54.73,53.08,57.24,47.89,49.23,51.86,51.56,40.30,54.28,49.00,53.53,52.78,51.89
50.72,49.70,51.40,56.99,49.84,48.65,42.86,44.86,46.79,43.10,50.38,45.19,51.86,54.89,50.91,43.79,47.64,47.25,46.78,49.48,47.89,39.45,47.52,46.62,45.05,42.49,46.12,49.48,49.69,42.14,54.52,52.27,47.40,49.62,46.56,50.58,50.69,52.62,51.18,52.61,48.81,50.48,53.30,50.94,52.87,42.12,42.32,43.12,43.19,44.01,46.84,45.80,50.35,44.69,44.50,41.22,43.09,46.84,48.15,45.14,51.36,48.11,54.92,49.73,52.58,45.05,43.24,39.28,46.36,45.93,49.21,48.22,47.52,47.33,50.47,44.78,52.45,42.52,44.44,46.10,48.73,46.85,47.99,43.49,45.22,49.28,47.93,47.92,50.13,51.43,100.00,89.24,85.82,91.45,93.44,49.49,51.82,49.90,49.80,51.37,51.67,49.60,47.98,50.30,50.74,46.21,47.00,52.72,46.33,48.63,48.06,46.63,51.74,47.62,47.35,51.74,51.45,49.61,44.93,50.90,47.64,45.53,50.19,51.64,47.82,54.11,55.55,53.36,50.28,50.00
48.98,47.43,47.43,49.87,48.27,53.25,47.45,49.83,50.14,49.28,52.01,47.23,51.36,58.48,51.07,46.47,48.11,49.66,49.69,48.36,50.35,46.19,52.16,52.26,49.34,38.58,46.44,43.92,45.85,41.04,55.64,52.74,48.87,51.18,48.19,49.78,48.11,50.54,51.75,49.83,49.18,50.85,52.52,51.08,53.08,43.19,44.23,43.40,42.82,43.77,50.01,50.86,50.87,50.60,49.82,43.38,45.71,45.77,49.73,45.38,44.99,46.66,51.22,47.40,47.25,41.99,42.34,35.39,40.66,44.06,50.40,49.76,49.50,50.04,51.76,45.64,53.42,42.41,42.19,46.06,49.64,43.87,47.17,40.26,42.66,48.32,46.37,44.26,48.65,47.66,89.24,100.00,84.07,86.84,88.67,49.89,50.48,49.51,47.78,51.75,54.50,51.12,47.84,54.68,54.07,45.99,47.12,51.26,44.43,49.04,50.62,48.56,53.15,50.62,48.08,50.18,46.97,43.64,43.72,46.02,45.75,46.10,51.78,45.65,46.86,55.53,61.51,57.42,53.42,56.26
43.88,45.04,45.95,47.64,41.63,51.95,48.47,49.17,47.12,48.95,49.61,46.94,52.87,55.23,52.41,46.77,50.15,49.18,50.15,47.70,48.47,46.69,50.54,52.08,49.55,45.70,42.18,45.76,45.51,43.41,54.15,51.86,46.26,52.30,46.53,56.48,51.70,57.77,57.48,55.80,45.51,48.57,49.87,49.96,51.59,41.74,43.30,44.27,44.95,42.43,43.89,43.75,49.22,40.09,40.23,46.08,47.47,45.77,49.11,49.66,46.11,49.25,54.29,49.89,50.32,44.35,43.61,40.08,47.60,48.86,50.93,50.65,50.85,49.80,54.31,47.86,52.11,48.14,44.62,48.63,53.82,47.02,49.75,44.16,44.77,46.39,46.92,44.38,54.50,54.31,85.82,84.07,100.00,85.20,87.98,43.40,44.68,45.11,44.34,49.31,53.81,49.58,47.87,52.69,51.43,46.63,47.84,50.83,50.90,49.67,56.17,56.56,56.40,55.06,51.68,45.66,40.74,42.28,36.86,44.15,46.08,49.43,51.05,50.97,46.61,53.21,56.92,57.00,50.41,50.44
51.31,49.17,53.25,53.85,47.74,48.17,41.17,43.88,45.23,43.74,49.01,47.23,54.29,53.94,50.24,42.50,47.51,47.29,45.15,45.65,46.16,40.50,47.07,47.21,44.40,45.03,44.73,47.71,46.62,43.80,52.08,49.29,46.85,50.90,45.85,52.11,52.01,55.14,53.75,53.02,50.88,53.68,56.68,52.64,52.86,45.04,44.54,47.27,44.12,45.48,51.21,47.60,50.46,45.32,45.88,43.10,44.14,46.40,50.51,48.23,46.66,47.16,54.20,49.90,50.87,43.94,40.94,37.19,43.59,46.22,48.91,45.77,48.51,46.93,50.42,47.63,51.41,45.89,45.32,49.27,50.20,44.75,45.81,41.59,45.50,47.40,47.90,46.42,52.59,47.72,91.45,86.84,85.20,100.00,93.20,47.93,48.27,51.15,48.13,51.24,50.22,46.69,48.81,48.38,51.27,46.38,48.23,51.64,47.46,47.40,52.01,48.68,57.18,49.96,49.52,47.12,46.74,46.72,42.64,46.53,47.66,44.52,52.18,47.74,48.09,55.34,55.80,51.57,50.27,51.94
46.30,45.58,49.02,53.12,45.73,48.28,41.29,44.79,44.71,43.55,51.70,48.39,54.15,54.59,50.48,45.80,46.06,47.44,48.55,50.01,48.50,40.26,48.23,48.48,47.08,43.02,47.48,49.68,47.86,43.67,52.08,49.90,46.55,49.73,46.58,53.53,53.55,55.26,56.72,51.80,49.00,51.13,52.83,50.20,49.29,43.63,44.76,44.94,43.55,46.20,46.62,47.38,50.72,45.01,44.98,44.95,46.02,49.04,50.02,49.04,50.21,49.89,57.35,49.80,51.78,42.26,39.73,35.90,43.83,45.57,47.00,45.16,45.56,45.26,49.21,43.36,50.68,43.35,44.94,45.29,49.73,44.56,46.80,41.39,45.26,50.04,49.87,47.97,51.24,52.19,93.44,88.67,87.98,93.20,100.00,48.49,48.54,47.55,47.15,50.50,48.69,48.27,44.26,48.33,48.04,48.65,47.89,54.85,48.52,50.93,50.23,49.20,53.31,49.09,48.02,47.14,47.16,44.23,41.86,46.95,47.18,45.22,52.09,49.54,49.57,54.52,57.65,56.83,49.47,50.08
47.48,50.66,50.78,51.46,53.09,49.67,52.58,50.43,53.47,52.90,53.41,46.88,53.94,49.01,43.55,49.76,52.76,48.62,51.56,49.85,44.82,48.12,43.50,44.83,40.42,55.10,56.39,60.67,59.21,56.82,48.26,53.70,49.91,49.81,55.74,49.75,45.30,45.82,46.38,47.75,48.07,52.87,52.55,51.86,52.62,50.18,47.78,47.72,51.57,42.16,56.11,52.58,54.16,58.41,51.50,42.33,45.72,46.87,47.47,47.13,48.62,46.33,45.87,45.48,46.82,43.86,45.73,42.88,40.36,42.34,45.41,42.74,44.54,46.49,45.32,47.17,43.66,46.19,55.00,46.76,48.44,49.29,56.31,46.30,49.54,42.01,39.14,40.94,40.18,34.29,49.49,49.89,43.40,47.93,48.49,100.00,92.46,86.21,87.27,82.25,50.92,51.08,46.32,52.02,52.55,51.09,49.88,51.50,43.29,50.10,43.28,43.41,45.02,46.18,49.30,52.69,49.35,52.24,51.17,45.81,46.05,39.76,45.60,34.58,43.78,43.89,40.11,44.07,43.02,46.14
45.14,47.41,46.67,48.58,51.23,46.00,48.64,49.44,48.17,47.12,50.71,47.46,53.67,49.36,44.79,50.46,51.49,46.89,50.94,50.59,46.26,46.19,44.26,44.41,41.67,53.27,50.36,53.65,54.63,51.16,46.52,51.77,48.61,50.38,52.93,51.23,48.12,48.04,48.51,51.01,46.65,52.62,52.59,53.03,51.29,51.43,50.25,49.94,51.58,45.87,50.58,50.97,50.44,54.38,50.92,41.67,41.84,42.16,43.19,44.31,49.81,47.67,48.95,46.00,49.40,44.85,45.31,44.07,44.05,44.52,42.97,39.68,41.06,44.11,43.40,48.60,47.87,46.35,54.34,47.65,44.69,45.44,54.10,47.40,46.88,43.96,40.26,43.23,40.31,36.90,51.82,50.48,44.68,48.27,48.54,92.46,100.00,87.36,89.01,84.57,51.26,50.11,48.16,50.72,50.36,53.65,50.81,52.28,45.34,51.39,45.63,45.85,48.16,49.35,53.86,53.09,51.57,54.70,53.37,48.70,42.92,38.58,44.71,36.17,43.98,47.69,41.50,45.66,45.33,50.46
49.64,53.81,50.54,53.27,51.55,52.46,55.42,54.14,54.65,55.03,47.68,49.40,51.42,43.62,45.13,51.30,51.29,49.73,51.28,46.64,47.12,46.69,46.11,45.76,43.70,53.68,47.49,53.73,53.23,50.93,46.01,49.95,47.20,49.77,50.93,52.20,48.68,47.96,51.63,48.20,50.90,54.27,49.16,51.34,49.85,48.87,42.93,46.16,46.60,39.78,50.40,55.05,50.72,50.70,46.69,41.82,42.30,42.72,46.75,44.16,49.91,48.07,47.79,50.89,48.39,48.51,47.98,48.56,42.26,45.59,42.23,40.89,41.74,43.16,41.55,50.99,46.70,51.46,52.79,51.23,47.23,50.31,54.84,50.38,48.56,40.22,38.92,42.26,42.64,36.92,49.90,49.51,45.11,51.15,47.55,86.21,87.36,100.00,81.92,78.45,52.45,52.45,53.05,51.76,52.89,52.38,49.44,50.92,41.33,51.55,43.95,41.94,46.69,46.81,50.27,47.33,48.43,51.65,56.21,45.17,42.21,39.57,49.15,38.60,47.24,47.09,40.96,46.15,49.02,47.87
44.74,48.28,48.47,47.48,51.28,45.85,48.86,52.09,49.95,46.73,48.44,46.99,54.92,47.87,42.69,51.96,50.38,48.55,50.83,49.22,51.71,55.71,52.34,51.63,49.40,50.80,53.81,53.31,54.40,54.04,46.31,50.93,47.10,47.83,51.45,52.33,50.41,50.36,46.79,52.31,48.00,50.53,51.32,51.60,53.77,55.58,50.23,51.25,53.21,48.89,47.59,50.47,51.50,52.66,53.17,42.93,41.48,42.56,43.97,43.43,44.58,42.06,41.15,39.64,43.43,43.63,41.91,44.44,43.56,46.73,47.29,43.15,46.96,48.08,47.32,50.55,41.27,49.71,54.35,48.92,47.70,47.62,52.11,47.66,53.09,39.91,41.52,43.88,42.57,36.40,49.80,47.78,44.34,48.13,47.15,87.27,89.01,81.92,100.00,76.01,54.69,49.28,48.35,50.13,50.67,49.70,45.08,48.25,43.69,45.75,46.53,47.79,50.02,51.74,53.49,53.31,47.56,55.99,51.47,44.22,51.78,46.72,50.47,41.41,47.98,47.26,38.31,43.66,43.79,48.87
51.08,51.60,50.96,52.66,54.57,49.10,50.82,48.11,50.32,51.25,45.97,43.37,48.58,47.17,45.04,44.86,49.33,40.79,46.03,49.58,48.59,50.37,42.57,45.73,44.13,54.50,53.02,51.62,52.97,52.54,48.21,53.14,48.65,52.31,53.56,52.09,45.79,46.80,45.49,48.48,44.58,49.68,50.18,50.42,47.52,51.08,48.86,50.14,52.00,48.41,53.08,50.61,49.41,51.72,51.00,47.91,49.64,48.89,49.32,47.27,55.34,55.23,54.55,52.19,53.49,52.79,49.46,49.58,46.06,49.96,42.17,39.53,41.13,41.23,43.28,45.43,49.08,44.90,50.37,49.26,47.21,51.03,55.85,51.26,52.11,40.13,43.36,43.01,41.74,41.55,51.37,51.75,49.31,51.24,50.50,82.25,84.57,78.45,76.01,100.00,51.03,46.90,49.76,48.57,48.59,52.24,46.88,48.42,46.92,53.37,37.48,40.36,42.23,42.84,42.66,46.35,46.03,46.01,51.33,45.71,46.12,41.29,41.01,34.36,45.29,53.98,40.37,53.68,52.12,51.83
50.46,51.42,45.74,49.40,50.77,47.13,49.94,48.28,47.06,47.74,54.51,54.27,54.42,53.21,49.92,53.64,55.93,53.32,52.79,47.92,45.68,50.38,44.96,44.98,44.62,44.02,43.41,42.48,45.88,46.11,50.88,43.71,46.79,47.62,45.66,43.88,46.77,42.72,42.88,42.25,43.04,42.31,42.23,45.04,44.74,55.56,53.64,49.82,52.94,54.50,46.45,49.22,49.56,50.32,47.63,38.22,42.01,39.84,42.76,36.81,42.84,46.59,43.83,43.93,51.60,44.36,49.32,46.51,42.65,48.32,51.94,55.41,55.31,53.67,51.85,51.96,49.02,50.78,53.53,50.90,50.34,52.16,49.22,51.26,51.10,50.04,49.43,51.78,52.60,53.19,51.67,54.50,53.81,50.22,48.69,50.92,51.26,52.45,54.69,51.03,100.00,77.24,80.98,87.54,79.07,54.01,48.82,51.84,48.58,52.80,54.79,53.87,49.56,53.09,53.74,50.05,45.33,43.97,44.26,43.91,46.29,51.83,54.09,51.22,42.27,44.03,42.04,43.01,49.99,39.83
48.60,51.41,45.50,47.45,47.06,56.51,58.84,54.21,55.10,56.88,55.64,52.01,49.54,53.04,56.16,47.98,48.87,52.70,45.79,47.61,42.05,43.07,40.95,40.65,37.61,48.77,44.21,49.99,44.39,48.93,48.80,42.11,45.74,39.95,45.44,41.89,42.94,39.15,41.49,43.78,50.55,46.84,43.16,47.58,51.98,54.03,52.94,50.73,50.61,51.53,42.03,47.25,49.22,49.65,49.34,35.12,36.91,39.46,42.40,36.25,47.77,50.00,49.48,47.10,50.95,46.57,51.28,47.74,44.08,48.02,60.30,60.69,57.34,61.48,57.20,46.48,45.70,47.68,50.21,42.71,52.33,58.32,51.90,55.77,54.54,49.83,47.13,54.63,52.65,51.86,49.60,51.12,49.58,46.69,48.27,51.08,50.11,52.45,49.28,46.90,77.24,100.00,73.29,79.93,69.23,52.70,48.48,54.18,44.56,52.09,53.12,51.50,48.69,48.06,50.94,44.18,42.52,44.62,41.69,46.10,46.57,51.21,51.31,52.55,47.27,50.32,52.06,50.61,53.02,47.40
56.06,54.08,49.99,53.66,51.76,46.37,52.22,49.05,49.49,47.42,45.85,48.19,52.27,44.63,50.12,46.45,45.28,50.30,43.00,45.64,48.35,47.46,43.79,44.63,44.61,48.70,41.66,42.48,49.71,45.26,46.29,43.32,47.56,48.49,48.00,46.98,48.52,42.93,44.02,41.69,51.62,47.87,46.95,50.28,48.93,50.27,48.57,48.92,53.43,48.65,42.81,47.94,46.67,45.15,46.46,34.95,39.08,34.74,44.69,39.63,52.45,54.66,51.46,52.47,59.21,49.51,55.87,53.67,50.68,51.93,47.81,51.62,53.12,49.05,45.20,50.40,52.08,51.11,52.61,53.48,43.01,49.52,44.56,48.42,46.54,53.00,51.25,50.55,50.77,53.78,47.98,47.84,47.87,48.81,44.26,46.32,48.16,53.05,48.35,49.76,80.98,73.29,100.00,79.13,75.28,49.68,51.86,54.43,43.37,55.93,52.54,50.89,48.15,52.07,55.20,47.68,49.01,45.76,50.47,49.78,53.39,54.08,53.64,54.96,48.90,48.97,43.28,46.84,55.48,41.46
51.41,49.82,43.84,50.96,48.84,50.12,52.22,49.02,50.58,51.67,53.77,48.61,51.77,50.63,50.74,51.45,52.46,54.95,51.55,49.73,48.69,49.55,45.13,45.76,44.67,46.70,45.00,45.54,48.16,47.02,45.98,41.35,41.20,41.77,41.03,43.17,45.13,41.89,42.65,41.92,43.03,42.37,39.33,43.49,45.94,47.97,48.24,45.65,50.91,48.60,49.73,48.87,51.32,55.02,51.96,37.58,41.94,42.13,44.83,41.33,45.31,50.00,45.80,49.58,52.69,47.86,51.16,46.70,44.46,47.81,50.40,53.49,51.46,52.94,52.05,51.87,50.09,47.86,50.86,51.08,52.11,53.83,48.44,48.17,49.90,55.44,53.81,54.75,52.65,55.19,50.30,54.68,52.69,48.38,48.33,52.02,50.72,51.76,50.13,48.57,87.54,79.93,79.13,100.00,81.29,47.78,48.34,50.17,45.11,50.73,51.60,47.82,45.16,50.98,47.88,47.71,46.93,41.14,45.75,44.85,48.12,54.71,54.86,56.39,50.29,49.87,49.37,48.67,53.30,44.27
